year,round,circuit_id,circuit_name,country,date,driver_id,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid_position,is_2017_plus_era,is_2022_plus_era,is_covid_season_2020,has_sprint_format,driver_career_total_points,driver_career_avg_points,driver_career_avg_position,driver_career_race_count,driver_career_wins,driver_career_podiums,driver_win_rate,driver_podium_rate,driver_points_rate,constructor_career_total_points,constructor_career_avg_points,constructor_career_avg_position,constructor_career_race_count,constructor_career_wins,constructor_career_podiums,constructor_win_rate,constructor_podium_rate,constructor_points_rate,driver_track_avg_position,driver_track_race_count,driver_track_avg_points,constructor_track_avg_position,constructor_track_race_count,constructor_track_avg_points,position,driver_abbreviation,driver_number,fastest_lap_time,avg_lap_time,lap_time_std,total_laps,avg_sector1_time,avg_sector2_time,avg_sector3_time,max_speed,avg_speed,speed_variance,air_temp,track_temp,humidity,wind_speed,main_compound,compound_changes,pit_stops,is_soft_primary,is_hard_primary,is_medium_primary,is_intermediate,is_wet,compound_changes_normalized,pit_stops_normalized,low_pit_strategy,aggressive_pit_strategy,speed_consistency,speed_efficiency,total_sector_time,sector1_dominance,sector2_dominance,sector3_dominance,lap_time_efficiency,lap_time_consistency_score,temp_differential,is_hot_conditions,is_cold_conditions,is_high_track_temp,is_high_humidity,is_low_humidity,is_windy_conditions,is_2018_2021_era,is_2022_plus_era_fastf1,is_covid_season_2020_fastf1,has_sprint_format_fastf1,era_adjusted_speed,era_adjusted_laps,avg_lap_time_vs_race_avg,avg_lap_time_vs_race_best,avg_lap_time_rank_in_race,max_speed_vs_race_avg,max_speed_vs_race_best,max_speed_rank_in_race,avg_speed_vs_race_avg,avg_speed_vs_race_best,avg_speed_rank_in_race,grid_to_finish_change,position_gained,position_lost,has_fastf1_data,group_key,target_position,rank,race_size,position_percentile
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,alonso,Fernando,Alonso,Spanish,mclaren,McLaren,British,18.0,1,0,0,0,527.0,3.585,10.796,147,0,9,0.0,0.061,0.558,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,9.333,6,5.167,11.857,14,3.929,17,ALO,14.0,72.643,75.977695,4.072711,69.0,19.8735,38.83471,17.179275,333.0,312.71875,94.078373015873,,,,,MEDIUM,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0434782608695652,0.0289855072463768,0.0,0.0,0.9390953453453452,4.11592836555518,75.887485,0.2618811257218499,0.511740638130253,0.2263782361478971,0.9561095529418208,0.2454764218669414,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,333.0,69.0,1.0116342513567549,1.031621404477161,16.0,1.0058903488898958,1.0246153846153847,7.0,1.0015406935462214,1.0291637282557593,10.0,0.0,0.0,0.0,True,2018_20,17,17,20,0.85
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,stroll,Lance,Stroll,Canadian,williams,Williams,British,19.0,1,0,0,0,314.0,1.707,12.462,184,0,3,0.0,0.016,0.353,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,15.286,7,1.571,15.0,14,0.429,18,STR,18.0,71.751,76.292405,3.523232,69.0,19.827132,39.194869,17.172405,333.0,312.84375,124.80059523809524,,,,,MEDIUM,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0434782608695652,0.0289855072463768,0.0,0.0,0.9394707207207208,4.100588387533464,76.194406,0.2602176857970387,0.514406123200173,0.2253761910027883,0.9404736945964676,0.2837497644876954,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,333.0,69.0,1.01582457873171,1.0358945213728894,19.0,1.0058903488898958,1.0246153846153847,7.0,1.0019410295884106,1.0295751057827929,8.0,1.0,1.0,0.0,True,2018_20,18,18,20,0.9
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,hulkenberg,Nico,Hülkenberg,German,renault,Renault,French,14.0,1,0,0,0,238.0,1.831,12.485,130,0,1,0.0,0.008,0.362,451.0,2.854,11.405,158,0,3,0.0,0.019,0.481,15.2,5,0.2,12.167,6,1.5,19,HUL,27.0,74.029,76.023064,2.550241,32.0,21.7495,39.104806,17.51829,332.0,314.11538461538464,93.94615384615383,,,,,SOFT,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,1.0,0.0,0.9461306765523634,4.1318432602951205,78.37259600000002,0.2775140943398123,0.4989601977711698,0.2235257078890177,0.973770275820506,0.39196610590689,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,332.0,32.0,1.0122383343622976,1.0322374225269284,17.0,1.0028696571514877,1.0215384615384615,9.0,1.006013678940679,1.0337600810097285,6.0,-6.0,0.0,6.0,True,2018_20,19,19,20,0.95
2018,20,interlagos,Autódromo José Carlos Pace,Brazil,2018-11-11,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,7.0,1,0,0,0,9.0,0.22,14.244,41,0,0,0.0,0.0,0.146,112.0,0.683,14.293,164,0,1,0.0,0.006,0.171,16.5,2,0.0,13.667,6,1.0,20,ERI,9.0,75.281,79.12835,6.685403,20.0,20.567368,40.3714,17.963,325.0,316.94736842105266,29.941520467836263,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.0,0.0,0.9752226720647774,4.00548436080182,78.901768,0.2606705593720029,0.5116666080283524,0.2276628325996446,0.9513783618639844,0.1495572432591933,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,325.0,20.0,1.0535848595215382,1.074400843049534,20.0,0.981724814982631,1.0,20.0,1.0150836404471135,1.0430801969663228,2.0,-14.0,0.0,14.0,True,2018_20,20,20,20,1.0
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,1.0,1,0,0,0,2680.5,14.489,4.53,185,52,98,0.281,0.53,0.924,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,5.0,8,14.5,4.438,16,14.0,1,HAM,44.0,101.357,105.611461,8.099087,55.0,19.178629,45.840145,43.704636,292.0,266.078431372549,1526.033725490196,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0363636363636363,0.0181818181818181,1.0,0.0,0.9112275047005104,2.5194086783114287,108.72341,0.1763983396032188,0.4216216636325148,0.4019799967642663,0.95971591568078,0.1234554641203236,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,292.0,55.0,0.9708270453010228,1.0,1.0,1.0089107110383706,1.0391459074733096,4.5,1.0120265149498917,1.2751362525841008,10.0,0.0,0.0,0.0,True,2018_21,1,1,20,0.05
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,vettel,Sebastian,Vettel,German,ferrari,Ferrari,Italian,3.0,1,0,0,0,990.0,8.182,8.174,121,11,36,0.091,0.298,0.645,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,7.5,6,7.333,6.688,16,10.438,2,VET,5.0,100.867,105.799134,8.40941,55.0,19.019722,45.802618,43.9216,296.0,274.72340425531917,1771.0305272895464,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0363636363636363,0.0181818181818181,1.0,0.0,0.9281196089706728,2.5966507840727617,108.74394,0.1749037417625295,0.4211969696886098,0.4038992885488607,0.9533820947910596,0.1189002676445024,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,296.0,55.0,0.972552218140671,1.0017770135762063,2.0,1.022731405710129,1.0533807829181494,1.5,1.0449075783763984,1.3165658350893892,1.0,1.0,1.0,0.0,True,2018_21,2,2,20,0.1
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,6.0,1,0,0,0,2900.5,15.594,4.833,186,66,113,0.355,0.608,0.866,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,2.5,8,19.125,6.0,16,13.25,3,VER,33.0,101.909,106.101442,8.983347,55.0,19.126555,46.015872,43.745781,289.0,267.7959183673469,1212.7074829931971,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0363636363636363,0.0181818181818181,1.0,0.0,0.9266294753195397,2.5239611575434284,108.888208,0.1756531340840874,0.422597385384467,0.4017494805314456,0.9604864748209548,0.1113046947095876,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,289.0,55.0,0.9753311663687508,1.004639468059248,3.0,0.9985451900345516,1.0284697508896796,11.0,1.0185589586690271,1.2833670209297778,6.0,3.0,3.0,0.0,True,2018_21,3,3,20,0.15
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,5.0,1,0,0,0,704.0,4.757,10.331,148,4,14,0.027,0.095,0.493,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,10.571,7,3.0,6.0,16,13.25,4,RIC,3.0,101.249,106.10323,8.582378,55.0,19.118277,46.108909,43.737109,287.0,265.44,1584.9044897959182,,,,,ULTRASOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0363636363636363,0.0181818181818181,1.0,0.0,0.9248780487804878,2.501714603787274,108.964295,0.1754545101218706,0.4231561265091468,0.4013893633689824,0.9542499318823752,0.1165042480943982,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,287.0,55.0,0.9753476024519236,1.0046563980399816,4.0,0.9916348426986724,1.0213523131672595,16.0,1.009598247939813,1.272076677316294,13.0,1.0,1.0,0.0,True,2018_21,4,4,20,0.2
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,2.0,1,0,0,0,1377.0,8.148,8.698,169,10,58,0.059,0.343,0.586,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,8.75,8,9.125,4.438,16,14.0,5,BOT,77.0,100.953,106.66973,8.334256,55.0,19.459648,45.999,44.127236,293.0,267.7291666666667,1388.6272163120566,,,,,ULTRASOFT,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0363636363636363,0.0363636363636363,0.0,0.0,0.9137514220705348,2.509888856629398,109.58588400000002,0.1775744036522075,0.4197529674533628,0.4026726288944294,0.946407195368358,0.1199723199863327,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,293.0,55.0,0.9805551198553902,1.0100203992064838,5.0,1.0123658847063102,1.0427046263345197,3.0,1.0183050692776254,1.2830471246006394,7.0,-3.0,0.0,3.0,True,2018_21,5,5,20,0.25
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,sainz,Carlos,Sainz,Spanish,renault,Renault,French,11.0,1,0,0,0,1167.5,6.311,8.903,185,4,28,0.022,0.151,0.697,451.0,2.854,11.405,158,0,3,0.0,0.019,0.481,8.5,8,7.75,11.25,8,3.125,6,SAI,55.0,101.351,107.276615,9.245511,55.0,19.220296,46.50649,44.241254,290.0,265.5217391304348,1372.832850241546,,,,,ULTRASOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0363636363636363,0.0181818181818181,1.0,0.0,0.9155922038980512,2.475112951041891,109.96804,0.174780745387478,0.422909147057636,0.4023101075548859,0.9447632179669352,0.1081489007042764,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,290.0,55.0,0.9861338739584844,1.0157667925832403,6.0,1.0020003637024912,1.0320284697508897,8.0,1.0099091418626396,1.2724683983886655,12.0,5.0,5.0,0.0,True,2018_21,6,6,20,0.3
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,leclerc,Charles,Leclerc,Monegasque,sauber,Sauber,Swiss,8.0,1,0,0,0,1519.0,9.151,7.482,166,8,48,0.048,0.289,0.759,112.0,0.683,14.293,164,0,1,0.0,0.006,0.171,5.714,7,10.429,14.5,6,1.0,7,LEC,16.0,102.876,107.5365,8.825559,55.0,19.305962,46.118254,44.906218,292.0,269.08,2204.6057142857144,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0363636363636363,0.0181818181818181,1.0,0.0,0.9215068493150684,2.50222017640522,110.330434,0.1749831057494073,0.4180012017355066,0.4070156925150861,0.956661226653276,0.1132944333120075,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,292.0,55.0,0.9885228512937004,1.0182275577079651,7.0,1.0089107110383706,1.0391459074733096,4.5,1.0234429496520678,1.2895207667731632,2.0,1.0,1.0,0.0,True,2018_21,7,7,20,0.35
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,perez,Sergio,Pérez,Mexican,force_india,Force India,Indian,14.0,1,0,0,0,1218.0,7.293,8.204,167,6,32,0.036,0.192,0.737,298.0,3.634,9.805,82,0,1,0.0,0.012,0.695,10.5,8,5.375,10.0,4,3.5,8,PER,11.0,102.816,107.622519,8.957206,55.0,19.333944,46.41709,44.562,289.0,268.0612244897959,1451.1836734693877,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0363636363636363,0.0181818181818181,1.0,0.0,0.9275474895840689,2.4907540446046976,110.313034,0.1752643663123253,0.4207761160843423,0.4039595176033323,0.9553390959005522,0.1116294936731752,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,289.0,55.0,0.9893135758118448,1.0190420431737044,8.0,0.9985451900345516,1.0284697508896796,11.0,1.01956804771511,1.2846384560213864,5.0,6.0,6.0,0.0,True,2018_21,8,8,20,0.4
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,grosjean,Romain,Grosjean,French,haas,Haas F1 Team,American,7.0,1,0,0,0,75.0,0.974,13.701,77,0,0,0.0,0.0,0.247,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,11.667,3,0.667,14.688,16,0.438,9,GRO,8.0,103.195,108.354745,8.975111,54.0,19.236245,46.671925,45.211574,290.0,267.6666666666667,1564.0266666666662,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.0185185185185185,1.0,0.0,0.9229885057471264,2.47028098923279,111.119744,0.1731127548314006,0.4200146915385263,0.4068725536300731,0.9523809963283104,0.1114068219521795,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,290.0,54.0,0.9960445195687214,1.025975249030974,9.0,1.0020003637024912,1.0320284697508897,8.0,1.0180673511850384,1.282747603833866,8.0,-2.0,0.0,2.0,True,2018_21,9,9,20,0.45
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,13.0,1,0,0,0,134.0,0.924,13.821,145,0,0,0.0,0.0,0.241,302.0,0.812,14.051,372,0,0,0.0,0.0,0.21,15.429,7,0.143,14.688,16,0.438,10,MAG,20.0,102.822,108.570568,9.851232,54.0,19.304226,47.040444,44.754907,296.0,266.8541666666667,1476.212322695036,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.0185185185185185,1.0,0.0,0.9015343468468467,2.4578868065484074,111.099577,0.1737560710964723,0.4234079487089316,0.402835980194596,0.9470522434772564,0.1014998428782432,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,296.0,54.0,0.9980284596014988,1.0280188056483754,10.0,1.022731405710129,1.0533807829181494,1.5,1.0149770159814102,1.278853833865815,9.0,3.0,3.0,0.0,True,2018_21,10,10,20,0.5
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,alonso,Fernando,Alonso,Spanish,mclaren,McLaren,British,15.0,1,0,0,0,527.0,3.585,10.796,147,0,9,0.0,0.061,0.558,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,10.667,6,2.333,8.188,16,5.375,11,ALO,14.0,102.393,108.582352,9.562333,54.0,19.340867,46.889388,44.924407,289.0,258.6904761904762,2395.7311265969806,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.0185185185185185,1.0,0.0,0.8951227549843467,2.3824357404827277,111.154662,0.1739996024638175,0.421839148770926,0.4041612487652565,0.9429985454726566,0.1045660545334978,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,289.0,54.0,0.9981367833174432,1.0281303844475742,11.0,0.9985451900345516,1.0284697508896796,11.0,0.9839265051259068,1.2397307165677776,18.0,4.0,4.0,0.0,True,2018_21,11,11,20,0.55
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,brendon_hartley,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,16.0,1,0,0,0,4.0,0.16,15.04,25,0,0,0.0,0.0,0.12,171.0,1.379,12.823,124,0,2,0.0,0.016,0.323,13.5,2,0.0,14.333,6,0.333,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,2018_21,12,12,20,0.6
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,stroll,Lance,Stroll,Canadian,williams,Williams,British,20.0,1,0,0,0,314.0,1.707,12.462,184,0,3,0.0,0.016,0.353,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,13.25,8,0.75,15.625,16,0.062,13,STR,18.0,104.033,109.048568,9.606257,54.0,19.476264,47.009555,45.086907,288.0,263.6666666666667,1257.8266666666668,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.0185185185185185,1.0,0.0,0.9155092592592592,2.417882889270647,111.572726,0.1745611557433848,0.4213355421646685,0.4041033020919467,0.9540061085442222,0.1040879826572767,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,288.0,54.0,1.0024224460425528,1.03254482958057,13.0,0.995090016366612,1.0249110320284698,14.0,1.002853393259484,1.2635782747603836,14.0,7.0,7.0,0.0,True,2018_21,13,13,20,0.65
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,vandoorne,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,18.0,1,0,0,0,25.0,0.61,13.268,41,0,0,0.0,0.0,0.171,2325.0,6.25,9.172,372,19,66,0.051,0.177,0.621,13.0,2,0.0,8.188,16,5.375,14,VAN,2.0,103.249,109.109823,10.082821,54.0,19.399207,47.16474,45.019203,284.0,265.8510638297872,1202.2164662349676,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.0185185185185185,1.0,0.0,0.9360952951753072,2.4365456429141785,111.58315,0.1738542692153788,0.4226869379471722,0.403458792837449,0.9462851021213736,0.0991687575572791,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,284.0,54.0,1.0029855289702656,1.033124832919412,15.0,0.9812693216948536,1.01067615658363,18.0,1.011161724892588,1.2740466317721435,11.0,4.0,4.0,0.0,True,2018_21,14,14,20,0.7
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,sirotkin,Sergey,Sirotkin,Russian,williams,Williams,British,19.0,1,0,0,0,1.0,0.048,15.524,21,0,0,0.0,0.0,0.048,263.0,0.709,14.367,371,0,3,0.0,0.008,0.181,15.0,1,0.0,15.625,16,0.062,15,SIR,35.0,103.831,109.430196,10.167279,54.0,19.483056,47.209055,45.183018,281.0,260.9795918367347,1503.1037414965986,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.0185185185185185,1.0,0.0,0.9287529958602658,2.3848955898492106,111.875129,0.174150020421429,0.4219798933148046,0.4038700862637664,0.9488331721529588,0.0983450591786476,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,281.0,54.0,1.0059305386315205,1.0361583389136146,17.0,0.9709038006910348,1.0,19.0,0.9926331324081332,1.2507009193453742,16.0,4.0,4.0,0.0,True,2018_21,15,15,20,0.75
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,gasly,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,17.0,1,0,0,0,445.0,2.602,11.538,171,1,5,0.006,0.029,0.433,171.0,1.379,12.823,124,0,2,0.0,0.016,0.323,12.125,8,2.5,14.333,6,0.333,16,GAS,10.0,103.988,109.237511,10.092644,47.0,19.7046,47.259565,45.296717,290.0,268.52272727272725,1723.185517970402,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0212765957446808,1.0,0.0,0.9259404388714731,2.458154939769062,112.260882,0.1755250773818078,0.4209798120061091,0.403495110612083,0.9519440625116404,0.0990722478423055,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,290.0,47.0,1.0041592932813226,1.0343338683668053,16.0,1.0020003637024912,1.0320284697508897,8.0,1.0213233686956211,1.2868501306999711,3.0,1.0,1.0,0.0,True,2018_21,16,16,20,0.8
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,ocon,Esteban,Ocon,French,force_india,Force India,Indian,9.0,1,0,0,0,464.0,2.829,11.055,164,1,4,0.006,0.024,0.555,298.0,3.634,9.805,82,0,1,0.0,0.012,0.695,10.333,6,2.333,10.0,4,3.5,17,OCO,31.0,103.591,108.973341,9.353824,45.0,19.713909,46.922933,45.516444,288.0,268.4318181818182,1289.5533826638475,,,,,SUPERSOFT,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444444,0.0222222222222222,1.0,0.0,0.9320549242424244,2.463279695001902,112.153286,0.1757764725680886,0.4183821506576276,0.4058413767742836,0.9506086447326598,0.1068967198100146,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,288.0,45.0,1.0017309263396217,1.0318325299940694,12.0,0.995090016366612,1.0249110320284698,14.0,1.0209775969245858,1.2864144641301194,4.0,-8.0,0.0,8.0,True,2018_21,17,17,20,0.85
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,12.0,1,0,0,0,9.0,0.22,14.244,41,0,0,0.0,0.0,0.146,112.0,0.683,14.293,164,0,1,0.0,0.006,0.171,17.5,2,0.0,14.5,6,1.0,18,ERI,9.0,106.077,112.06738,12.882179,25.0,19.956652,49.6885,47.927083,288.0,258.85714285714283,3079.9285714285716,,,,,SUPERSOFT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.0,0.0,0.8988095238095237,2.3098348766353136,117.572235,0.169739496744278,0.4226210380367439,0.4076394652189779,0.9465466222195968,0.0776205934886102,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,288.0,25.0,1.0301726949883492,1.0611289621303506,18.0,0.995090016366612,1.0249110320284698,14.0,0.9845604200394714,1.240529438612506,17.0,-6.0,0.0,6.0,True,2018_21,18,18,20,0.9
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,4.0,1,0,0,0,513.0,5.182,10.02,99,1,19,0.01,0.192,0.485,3790.5,10.19,6.71,372,24,127,0.065,0.341,0.804,13.4,5,2.4,6.688,16,10.438,19,RAI,7.0,105.198,121.767666,20.52167,7.0,23.775,57.192,59.623666,291.0,208.66666666666663,8206.266666666666,,,,,ULTRASOFT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,1.0,0.0,0.7170675830469644,1.7136459416629255,140.590666,0.1691079548623804,0.4067979875705262,0.4240940575670934,0.8639239254203984,0.048726603312337,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,291.0,7.0,1.119341994482794,1.1529777625176494,19.0,1.005455537370431,1.0355871886120998,6.0,0.7936614717831058,1.0,19.0,-15.0,0.0,15.0,True,2018_21,19,19,20,0.95
2018,21,yas_marina,Yas Marina Circuit,UAE,2018-11-25,hulkenberg,Nico,Hülkenberg,German,renault,Renault,French,10.0,1,0,0,0,238.0,1.831,12.485,130,0,1,0.0,0.008,0.362,451.0,2.854,11.405,158,0,3,0.0,0.019,0.481,12.2,5,2.4,11.25,8,3.125,20,HUL,27.0,,,,1.0,,,,,,,,,,,HYPERSOFT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,,,,,,,,,,-10.0,0.0,10.0,True,2018_21,20,20,20,1.0
2019,1,albert_park,Albert Park Grand Prix Circuit,Australia,2019-03-17,bottas,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,2.0,1,0,0,0,1377.0,8.148,8.698,169,10,58,0.059,0.343,0.586,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,7.5,6,8.167,6.214,14,12.214,1,BOT,77.0,85.58,88.402155,2.7038,58.0,29.478157,23.435758,35.398362,280.0,269.7916666666667,10.891843971631207,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0344827586206896,0.0172413793103448,1.0,0.0,0.9635416666666669,3.0518675327164444,88.312277,0.3337945527098118,0.2653737260109373,0.4008317212792509,0.9680759479223104,0.3697131026323573,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,280.0,58.0,0.975435039767153,1.0,1.0,1.0141253169141615,1.044776119402985,3.5,1.005001244241806,1.043063884067119,10.0,1.0,1.0,0.0,True,2019_1,1,1,20,0.05
2019,1,albert_park,Albert Park Grand Prix Circuit,Australia,2019-03-17,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,1.0,1,0,0,0,2680.5,14.489,4.53,185,52,98,0.281,0.53,0.924,4817.5,12.95,5.218,372,66,178,0.177,0.478,0.879,5.714,7,12.143,6.214,14,12.214,2,HAM,44.0,86.057,88.762258,2.767058,58.0,29.603736,23.538051,35.523637,278.0,268.80434782608694,6.649758454106281,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0344827586206896,0.0172413793103448,1.0,0.0,0.9669221144823272,3.0283631115613003,88.665424,0.3338814011649005,0.2654704611799973,0.4006481376551021,0.9695224292288732,0.361264106460197,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,278.0,58.0,0.979408439331058,1.0040734640462103,2.0,1.006881564650489,1.037313432835821,8.5,1.0013233817062224,1.0392467290104357,12.0,-1.0,0.0,1.0,True,2019_1,2,2,20,0.1
2019,1,albert_park,Albert Park Grand Prix Circuit,Australia,2019-03-17,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4.0,1,0,0,0,2900.5,15.594,4.833,186,66,113,0.355,0.608,0.866,4407.5,11.848,6.489,372,74,155,0.199,0.417,0.785,7.714,7,10.857,8.071,14,9.071,3,VER,33.0,86.256,88.790431,2.778197,58.0,29.709526,23.456637,35.50231,281.0,274.95454545454544,6.649048625792811,,,,,MEDIUM,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0344827586206896,0.0172413793103448,1.0,0.0,0.9784859268845032,3.0966686652815714,88.668473,0.3350630161410358,0.2645431482732312,0.4003938355857329,0.971456034490924,0.35981616272614,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,281.0,58.0,0.9797193020173282,1.0043921553722306,3.0,1.0177471930459978,1.0485074626865671,1.0,1.0242334898845098,1.0630245169064798,1.0,1.0,1.0,0.0,True,2019_1,3,3,20,0.15
